,date_time,heart_zone_id,total_minutes
168,2022-03-17T11:54,FAT_BURN,1
169,2022-03-17T11:55,FAT_BURN,1
170,2022-03-17T13:20,FAT_BURN,1
171,2022-03-17T14:22,FAT_BURN,1
172,2022-03-17T14:23,FAT_BURN,1
173,2022-03-17T14:24,FAT_BURN,1
174,2022-03-17T14:34,FAT_BURN,1
175,2022-03-17T14:35,FAT_BURN,1
176,2022-03-17T14:36,FAT_BURN,1
177,2022-03-17T14:54,FAT_BURN,1
178,2022-03-17T14:55,FAT_BURN,1
179,2022-03-17T14:56,FAT_BURN,1
180,2022-03-17T16:55,FAT_BURN,1
181,2022-03-17T16:56,FAT_BURN,1
182,2022-03-17T17:00,FAT_BURN,1
183,2022-03-17T17:01,FAT_BURN,1
184,2022-03-17T17:02,FAT_BURN,1
185,2022-03-17T17:03,FAT_BURN,1
186,2022-03-17T17:04,FAT_BURN,1
187,2022-03-17T17:05,FAT_BURN,1
188,2022-03-17T17:06,FAT_BURN,1
189,2022-03-17T17:07,FAT_BURN,1
190,2022-03-17T17:08,FAT_BURN,1
191,2022-03-17T17:11,FAT_BURN,1
192,2022-03-17T17:12,FAT_BURN,1
193,2022-03-17T17:13,FAT_BURN,1
194,2022-03-17T21:01,FAT_BURN,1
195,2022-03-17T21:02,FAT_BURN,1
196,2022-03-17T21:03,FAT_BURN,1
197,2022-03-17T21:34,FAT_BURN,1
198,2022-03-18T10:57,FAT_BURN,1
199,2022-03-18T11:27,CARDIO,2
200,2022-03-18T11:28,CARDIO,2
201,2022-03-18T11:29,CARDIO,2
202,2022-03-18T11:30,CARDIO,2
203,2022-03-18T11:31,CARDIO,2
204,2022-03-18T11:32,CARDIO,2
205,2022-03-18T11:33,CARDIO,2
206,2022-03-18T11:34,FAT_BURN,1
207,2022-03-18T11:35,FAT_BURN,1
208,2022-03-18T11:36,FAT_BURN,1
209,2022-03-18T11:37,FAT_BURN,1
210,2022-03-18T11:38,FAT_BURN,1
211,2022-03-18T11:39,FAT_BURN,1
212,2022-03-18T11:40,FAT_BURN,1
213,2022-03-18T11:41,FAT_BURN,1
214,2022-03-18T11:42,FAT_BURN,1
215,2022-03-18T11:43,CARDIO,2
216,2022-03-18T11:44,CARDIO,2
217,2022-03-18T11:45,CARDIO,2
218,2022-03-18T11:46,CARDIO,2
219,2022-03-18T11:47,CARDIO,2
220,2022-03-18T11:48,CARDIO,2
221,2022-03-18T11:49,CARDIO,2
222,2022-03-18T11:50,FAT_BURN,1
223,2022-03-18T11:51,FAT_BURN,1
224,2022-03-18T11:52,FAT_BURN,1
225,2022-03-18T11:53,FAT_BURN,1
226,2022-03-18T11:54,FAT_BURN,1
227,2022-03-18T11:56,FAT_BURN,1
228,2022-03-18T11:58,FAT_BURN,1
229,2022-03-18T11:59,FAT_BURN,1
230,2022-03-18T12:00,FAT_BURN,1
231,2022-03-18T12:01,FAT_BURN,1
232,2022-03-18T12:02,FAT_BURN,1
233,2022-03-18T12:03,FAT_BURN,1
234,2022-03-18T12:04,FAT_BURN,1
235,2022-03-18T12:05,FAT_BURN,1
236,2022-03-18T12:06,FAT_BURN,1
237,2022-03-18T12:07,FAT_BURN,1
238,2022-03-18T12:08,FAT_BURN,1
239,2022-03-18T12:09,FAT_BURN,1
240,2022-03-18T12:10,FAT_BURN,1
241,2022-03-18T12:11,FAT_BURN,1
242,2022-03-18T12:12,FAT_BURN,1
243,2022-03-18T12:13,FAT_BURN,1
244,2022-03-18T12:14,FAT_BURN,1
245,2022-03-19T09:50,FAT_BURN,1
246,2022-03-19T09:51,FAT_BURN,1
247,2022-03-19T09:52,FAT_BURN,1
248,2022-03-19T09:53,FAT_BURN,1
249,2022-03-19T09:54,FAT_BURN,1
250,2022-03-19T09:55,FAT_BURN,1
251,2022-03-19T09:56,FAT_BURN,1
252,2022-03-19T09:57,FAT_BURN,1
253,2022-03-19T09:58,FAT_BURN,1
254,2022-03-19T09:59,FAT_BURN,1
255,2022-03-19T10:00,CARDIO,2
256,2022-03-19T10:01,CARDIO,2
257,2022-03-19T10:02,CARDIO,2
258,2022-03-19T10:03,FAT_BURN,1
259,2022-03-19T10:04,FAT_BURN,1
260,2022-03-19T10:05,FAT_BURN,1
261,2022-03-19T10:06,FAT_BURN,1
262,2022-03-19T10:07,FAT_BURN,1
263,2022-03-19T10:08,FAT_BURN,1
264,2022-03-19T10:09,FAT_BURN,1
265,2022-03-19T10:10,FAT_BURN,1
266,2022-03-19T16:50,FAT_BURN,1
267,2022-03-19T16:57,FAT_BURN,1
268,2022-03-19T16:58,FAT_BURN,1
269,2022-03-19T16:59,FAT_BURN,1
270,2022-03-19T17:00,FAT_BURN,1
271,2022-03-19T17:02,FAT_BURN,1
272,2022-03-19T20:51,FAT_BURN,1
273,2022-03-19T20:58,FAT_BURN,1
274,2022-03-19T21:25,FAT_BURN,1
275,2022-03-19T21:26,FAT_BURN,1
276,2022-03-19T21:28,FAT_BURN,1
277,2022-03-19T21:50,FAT_BURN,1
278,2022-03-21T07:23,FAT_BURN,1
279,2022-03-21T07:26,FAT_BURN,1
280,2022-03-21T07:27,FAT_BURN,1
281,2022-03-21T07:28,FAT_BURN,1
282,2022-03-21T07:44,FAT_BURN,1
283,2022-03-21T07:45,FAT_BURN,1
284,2022-03-21T07:48,FAT_BURN,1
285,2022-03-21T07:49,FAT_BURN,1
286,2022-03-21T07:50,CARDIO,2
287,2022-03-21T07:51,CARDIO,2
288,2022-03-21T07:52,CARDIO,2
289,2022-03-21T07:53,CARDIO,2
290,2022-03-21T07:54,CARDIO,2
291,2022-03-21T07:55,CARDIO,2
292,2022-03-21T07:56,CARDIO,2
293,2022-03-21T07:57,CARDIO,2
294,2022-03-21T07:58,CARDIO,2
295,2022-03-21T07:59,FAT_BURN,1
296,2022-03-21T08:00,FAT_BURN,1
297,2022-03-21T08:01,CARDIO,2
298,2022-03-21T08:02,CARDIO,2
299,2022-03-21T08:03,CARDIO,2
300,2022-03-21T08:04,CARDIO,2
301,2022-03-21T08:05,CARDIO,2
302,2022-03-21T08:06,CARDIO,2
303,2022-03-21T08:07,PEAK,2
304,2022-03-21T08:08,PEAK,2
305,2022-03-21T08:09,PEAK,2
306,2022-03-21T08:10,PEAK,2
307,2022-03-21T08:11,PEAK,2
308,2022-03-21T08:12,PEAK,2
309,2022-03-21T08:13,PEAK,2
310,2022-03-21T08:14,CARDIO,2
311,2022-03-21T08:16,FAT_BURN,1
312,2022-03-21T08:17,FAT_BURN,1
313,2022-03-21T08:18,FAT_BURN,1
314,2022-03-21T08:19,FAT_BURN,1
315,2022-03-21T08:20,FAT_BURN,1
316,2022-03-21T08:21,FAT_BURN,1
317,2022-03-21T08:22,FAT_BURN,1
318,2022-03-21T08:23,FAT_BURN,1
319,2022-03-21T08:24,FAT_BURN,1
320,2022-03-21T08:25,FAT_BURN,1
321,2022-03-21T08:26,FAT_BURN,1
322,2022-03-21T08:27,FAT_BURN,1
323,2022-03-21T08:28,FAT_BURN,1
324,2022-03-21T08:29,FAT_BURN,1
325,2022-03-21T08:30,FAT_BURN,1
326,2022-03-21T08:31,FAT_BURN,1
327,2022-03-21T08:32,FAT_BURN,1
328,2022-03-21T08:33,FAT_BURN,1
329,2022-03-21T08:34,FAT_BURN,1
330,2022-03-21T08:39,FAT_BURN,1
331,2022-03-21T08:44,FAT_BURN,1
332,2022-03-21T09:08,FAT_BURN,1
333,2022-03-21T10:12,FAT_BURN,1
334,2022-03-21T10:13,FAT_BURN,1
335,2022-03-21T10:14,FAT_BURN,1
336,2022-03-21T10:15,FAT_BURN,1
337,2022-03-21T10:17,FAT_BURN,1
338,2022-03-21T20:25,FAT_BURN,1
339,2022-03-22T07:56,FAT_BURN,1
340,2022-03-22T07:58,FAT_BURN,1
341,2022-03-22T07:59,FAT_BURN,1
342,2022-03-22T08:19,FAT_BURN,1
343,2022-03-22T08:20,FAT_BURN,1
344,2022-03-22T08:21,FAT_BURN,1
345,2022-03-22T08:24,FAT_BURN,1
346,2022-03-22T08:25,FAT_BURN,1
347,2022-03-22T08:26,FAT_BURN,1
348,2022-03-22T08:27,FAT_BURN,1
349,2022-03-22T08:28,FAT_BURN,1
350,2022-03-22T08:29,FAT_BURN,1
351,2022-03-22T08:30,CARDIO,2
352,2022-03-22T08:31,CARDIO,2
353,2022-03-22T08:32,PEAK,2
354,2022-03-22T08:33,CARDIO,2
355,2022-03-22T08:36,FAT_BURN,1
356,2022-03-22T08:37,FAT_BURN,1
357,2022-03-22T08:38,FAT_BURN,1
358,2022-03-22T08:39,FAT_BURN,1
359,2022-03-22T08:40,CARDIO,2
360,2022-03-22T08:41,CARDIO,2
361,2022-03-22T08:42,CARDIO,2
362,2022-03-22T08:43,PEAK,2
363,2022-03-22T08:44,PEAK,2
364,2022-03-22T08:45,PEAK,2
365,2022-03-22T08:46,PEAK,2
366,2022-03-22T08:47,PEAK,2
367,2022-03-22T08:48,CARDIO,2
368,2022-03-22T08:51,FAT_BURN,1
369,2022-03-22T08:52,FAT_BURN,1
370,2022-03-22T08:53,FAT_BURN,1
371,2022-03-22T08:54,FAT_BURN,1
372,2022-03-22T08:58,FAT_BURN,1
373,2022-03-22T08:59,FAT_BURN,1
374,2022-03-22T09:00,FAT_BURN,1
375,2022-03-22T09:01,FAT_BURN,1
376,2022-03-22T09:02,FAT_BURN,1
377,2022-03-22T09:03,FAT_BURN,1
378,2022-03-22T09:04,FAT_BURN,1
379,2022-03-22T09:05,FAT_BURN,1
380,2022-03-22T09:06,FAT_BURN,1
381,2022-03-22T09:07,FAT_BURN,1
382,2022-03-22T09:08,FAT_BURN,1
383,2022-03-22T09:10,FAT_BURN,1
384,2022-03-22T09:11,FAT_BURN,1
385,2022-03-22T10:20,FAT_BURN,1
386,2022-03-22T10:21,FAT_BURN,1
387,2022-03-22T10:35,FAT_BURN,1
388,2022-03-22T10:36,FAT_BURN,1
389,2022-03-22T10:37,FAT_BURN,1
390,2022-03-22T10:40,FAT_BURN,1
391,2022-03-22T10:41,FAT_BURN,1
392,2022-03-22T10:42,FAT_BURN,1
393,2022-03-22T10:43,FAT_BURN,1
394,2022-03-22T10:44,CARDIO,2
395,2022-03-22T10:45,FAT_BURN,1
396,2022-03-22T10:46,FAT_BURN,1
397,2022-03-22T10:47,FAT_BURN,1
398,2022-03-22T10:48,FAT_BURN,1
399,2022-03-22T10:49,FAT_BURN,1
400,2022-03-22T10:50,FAT_BURN,1
401,2022-03-22T10:51,FAT_BURN,1
402,2022-03-22T10:52,CARDIO,2
403,2022-03-22T10:53,CARDIO,2
404,2022-03-22T10:54,CARDIO,2
405,2022-03-22T10:55,FAT_BURN,1
406,2022-03-22T10:56,FAT_BURN,1
407,2022-03-22T10:57,FAT_BURN,1
408,2022-03-22T10:59,FAT_BURN,1
409,2022-03-22T11:00,FAT_BURN,1
410,2022-03-22T11:01,FAT_BURN,1
411,2022-03-23T07:37,FAT_BURN,1
412,2022-03-23T07:38,FAT_BURN,1
413,2022-03-23T07:39,FAT_BURN,1
414,2022-03-23T07:40,CARDIO,2
415,2022-03-23T07:41,CARDIO,2
416,2022-03-23T07:42,CARDIO,2
417,2022-03-23T07:43,CARDIO,2
418,2022-03-23T07:44,PEAK,2
419,2022-03-23T07:45,PEAK,2
420,2022-03-23T07:46,CARDIO,2
421,2022-03-23T07:48,FAT_BURN,1
422,2022-03-23T07:49,FAT_BURN,1
423,2022-03-23T07:51,FAT_BURN,1
424,2022-03-23T07:52,FAT_BURN,1
425,2022-03-23T07:53,CARDIO,2
426,2022-03-23T07:54,CARDIO,2
427,2022-03-23T07:55,PEAK,2
428,2022-03-23T07:56,PEAK,2
429,2022-03-23T07:57,PEAK,2
430,2022-03-23T07:58,PEAK,2
431,2022-03-23T07:59,PEAK,2
432,2022-03-23T08:00,PEAK,2
433,2022-03-23T08:01,CARDIO,2
434,2022-03-23T08:03,FAT_BURN,1
435,2022-03-23T08:04,FAT_BURN,1
436,2022-03-23T08:05,FAT_BURN,1
437,2022-03-23T08:06,FAT_BURN,1
438,2022-03-23T08:07,FAT_BURN,1
439,2022-03-23T08:08,FAT_BURN,1
440,2022-03-23T08:09,FAT_BURN,1
441,2022-03-23T08:10,FAT_BURN,1
442,2022-03-23T08:11,FAT_BURN,1
443,2022-03-23T08:12,FAT_BURN,1
444,2022-03-23T08:13,FAT_BURN,1
445,2022-03-23T08:14,FAT_BURN,1
446,2022-03-23T08:15,FAT_BURN,1
447,2022-03-23T08:16,FAT_BURN,1
448,2022-03-23T08:17,FAT_BURN,1
449,2022-03-23T08:18,FAT_BURN,1
450,2022-03-23T08:19,FAT_BURN,1
451,2022-03-23T08:20,FAT_BURN,1
452,2022-03-23T08:49,FAT_BURN,1
453,2022-03-23T09:42,FAT_BURN,1
454,2022-03-23T09:43,FAT_BURN,1
455,2022-03-23T09:54,FAT_BURN,1
456,2022-03-23T09:55,FAT_BURN,1
457,2022-03-23T10:35,FAT_BURN,1
458,2022-03-23T10:36,FAT_BURN,1
459,2022-03-23T10:37,FAT_BURN,1
460,2022-03-23T10:38,FAT_BURN,1
461,2022-03-23T10:39,FAT_BURN,1
462,2022-03-23T10:40,FAT_BURN,1
463,2022-03-23T10:41,FAT_BURN,1
464,2022-03-23T10:42,FAT_BURN,1
465,2022-03-23T10:43,FAT_BURN,1
466,2022-03-23T10:44,FAT_BURN,1
467,2022-03-23T10:45,CARDIO,2
468,2022-03-23T10:46,CARDIO,2
469,2022-03-23T10:47,CARDIO,2
470,2022-03-23T10:48,CARDIO,2
471,2022-03-23T10:49,CARDIO,2
472,2022-03-23T10:50,CARDIO,2
473,2022-03-23T10:51,CARDIO,2
474,2022-03-23T10:52,CARDIO,2
475,2022-03-23T10:53,CARDIO,2
476,2022-03-23T10:54,CARDIO,2
477,2022-03-23T10:55,FAT_BURN,1
478,2022-03-23T10:56,FAT_BURN,1
479,2022-03-23T10:57,FAT_BURN,1
480,2022-03-23T10:58,FAT_BURN,1
481,2022-03-23T11:05,FAT_BURN,1
482,2022-03-23T13:22,FAT_BURN,1
483,2022-03-23T13:23,FAT_BURN,1
484,2022-03-23T13:24,FAT_BURN,1
485,2022-03-23T13:25,FAT_BURN,1
486,2022-03-23T13:26,FAT_BURN,1
487,2022-03-23T13:27,FAT_BURN,1
488,2022-03-23T13:28,FAT_BURN,1
489,2022-03-23T13:29,FAT_BURN,1
490,2022-03-23T13:30,FAT_BURN,1
491,2022-03-23T13:31,FAT_BURN,1
492,2022-03-23T13:32,FAT_BURN,1
493,2022-03-23T13:33,CARDIO,2
494,2022-03-23T13:34,CARDIO,2
495,2022-03-23T13:35,CARDIO,2
496,2022-03-23T13:36,FAT_BURN,1
497,2022-03-23T13:37,FAT_BURN,1
498,2022-03-23T13:38,CARDIO,2
499,2022-03-23T13:39,CARDIO,2
500,2022-03-23T13:40,FAT_BURN,1
501,2022-03-23T13:41,FAT_BURN,1
502,2022-03-23T13:42,FAT_BURN,1
503,2022-03-23T13:43,FAT_BURN,1
504,2022-03-23T13:44,FAT_BURN,1
505,2022-03-23T13:45,FAT_BURN,1
506,2022-03-23T13:46,FAT_BURN,1
507,2022-03-23T13:47,FAT_BURN,1
508,2022-03-23T13:53,FAT_BURN,1
509,2022-03-23T13:55,FAT_BURN,1
510,2022-03-23T13:56,FAT_BURN,1
511,2022-03-23T15:01,FAT_BURN,1
512,2022-03-23T15:02,FAT_BURN,1
513,2022-03-23T15:04,FAT_BURN,1
514,2022-03-23T15:06,FAT_BURN,1
515,2022-03-23T15:20,FAT_BURN,1
516,2022-03-23T16:39,FAT_BURN,1
517,2022-03-23T19:04,FAT_BURN,1
518,2022-03-23T19:05,FAT_BURN,1
519,2022-03-23T19:27,FAT_BURN,1
520,2022-03-23T19:36,FAT_BURN,1
521,2022-03-25T14:38,FAT_BURN,1
522,2022-03-25T15:08,FAT_BURN,1
523,2022-03-25T15:21,FAT_BURN,1
524,2022-03-25T15:35,FAT_BURN,1
525,2022-03-25T15:36,FAT_BURN,1
526,2022-03-25T15:37,FAT_BURN,1
527,2022-03-25T15:40,FAT_BURN,1
528,2022-03-25T15:43,FAT_BURN,1
529,2022-03-25T15:44,FAT_BURN,1
530,2022-03-25T15:45,FAT_BURN,1
531,2022-03-25T15:46,FAT_BURN,1
532,2022-03-25T15:47,FAT_BURN,1
533,2022-03-25T15:49,FAT_BURN,1
534,2022-03-25T15:50,FAT_BURN,1
535,2022-03-25T15:57,FAT_BURN,1
536,2022-03-25T16:03,FAT_BURN,1
537,2022-03-25T16:28,FAT_BURN,1
538,2022-03-25T16:51,FAT_BURN,1
539,2022-03-25T16:52,FAT_BURN,1
540,2022-03-25T16:53,FAT_BURN,1
541,2022-03-25T16:56,FAT_BURN,1
542,2022-03-25T17:29,FAT_BURN,1
543,2022-03-25T19:16,FAT_BURN,1
544,2022-03-25T19:20,FAT_BURN,1
545,2022-03-25T19:26,FAT_BURN,1
546,2022-03-25T19:27,FAT_BURN,1
547,2022-03-25T19:29,FAT_BURN,1
548,2022-03-25T19:36,FAT_BURN,1
549,2022-03-25T19:38,FAT_BURN,1
550,2022-03-25T19:39,FAT_BURN,1
551,2022-03-25T19:40,FAT_BURN,1
552,2022-03-25T19:41,FAT_BURN,1
553,2022-03-25T20:42,FAT_BURN,1
554,2022-03-25T20:43,FAT_BURN,1
555,2022-03-25T20:44,FAT_BURN,1
556,2022-03-25T20:45,FAT_BURN,1
557,2022-03-25T20:46,FAT_BURN,1
558,2022-03-25T20:47,FAT_BURN,1
559,2022-03-25T20:48,FAT_BURN,1
560,2022-03-25T20:49,FAT_BURN,1
561,2022-03-25T20:50,FAT_BURN,1
562,2022-03-25T20:53,FAT_BURN,1
563,2022-03-25T20:54,FAT_BURN,1
564,2022-03-25T20:55,FAT_BURN,1
565,2022-03-25T20:56,FAT_BURN,1
566,2022-03-25T20:57,FAT_BURN,1
567,2022-03-25T20:58,FAT_BURN,1
568,2022-03-25T20:59,FAT_BURN,1
569,2022-03-25T21:00,FAT_BURN,1
570,2022-03-25T21:01,FAT_BURN,1
571,2022-03-25T21:02,FAT_BURN,1
572,2022-03-25T21:03,FAT_BURN,1
573,2022-03-25T21:04,FAT_BURN,1
574,2022-03-25T21:05,FAT_BURN,1
575,2022-03-25T21:15,FAT_BURN,1
576,2022-03-25T21:16,FAT_BURN,1
577,2022-03-25T21:17,FAT_BURN,1
578,2022-03-25T21:18,FAT_BURN,1
579,2022-03-25T21:19,FAT_BURN,1
580,2022-03-25T21:20,FAT_BURN,1
581,2022-03-25T21:25,FAT_BURN,1
582,2022-03-25T21:26,FAT_BURN,1
583,2022-03-25T21:27,FAT_BURN,1
584,2022-03-25T21:28,FAT_BURN,1
585,2022-03-25T21:34,FAT_BURN,1
586,2022-03-25T22:21,FAT_BURN,1
587,2022-03-25T22:57,FAT_BURN,1
588,2022-03-25T22:58,FAT_BURN,1
589,2022-03-25T22:59,FAT_BURN,1
590,2022-03-25T23:32,FAT_BURN,1
591,2022-03-25T23:33,FAT_BURN,1
592,2022-03-25T23:34,FAT_BURN,1
593,2022-03-25T23:36,FAT_BURN,1
594,2022-03-25T23:55,FAT_BURN,1
595,2022-03-25T23:56,FAT_BURN,1
596,2022-03-26T10:28,FAT_BURN,1
597,2022-03-26T10:29,FAT_BURN,1
598,2022-03-28T09:41,FAT_BURN,1
599,2022-03-28T09:59,FAT_BURN,1
600,2022-03-28T10:02,FAT_BURN,1
601,2022-03-28T10:52,FAT_BURN,1
602,2022-03-28T11:02,FAT_BURN,1
603,2022-03-28T11:03,FAT_BURN,1
604,2022-03-28T11:04,FAT_BURN,1
605,2022-03-28T11:05,FAT_BURN,1
606,2022-03-28T11:06,FAT_BURN,1
607,2022-03-28T11:07,FAT_BURN,1
608,2022-03-28T11:08,FAT_BURN,1
609,2022-03-28T11:09,FAT_BURN,1
610,2022-03-28T11:10,FAT_BURN,1
611,2022-03-28T11:11,FAT_BURN,1
612,2022-03-28T11:12,FAT_BURN,1
613,2022-03-28T11:13,FAT_BURN,1
614,2022-03-28T11:14,CARDIO,2
615,2022-03-28T11:15,CARDIO,2
616,2022-03-28T11:16,CARDIO,2
617,2022-03-28T11:17,FAT_BURN,1
618,2022-03-28T11:18,FAT_BURN,1
619,2022-03-28T11:19,FAT_BURN,1
620,2022-03-28T11:20,FAT_BURN,1
